ticker,co,weight
WBA,Walgreens Boots Alliance Inc,0.25%
SPG,Simon Property Group Inc,0.25%
AON,Aon PLC,0.25%
HUM,Humana Inc,0.24%
KMB,Kimberly-Clark Corp,0.24%
LHX,L3Harris Technologies Inc,0.24%
AEP,American Electric Power Company Inc,0.24%
COF,Capital One Financial Corp,0.24%
EQIX,Equinix Inc,0.24%
EMR,Emerson Electric Co,0.24%
EXC,Exelon Corp,0.23%
BAX,Baxter International Inc,0.22%
BK,Bank of New York Mellon Corp,0.22%
ILMN,Illumina Inc,0.22%
SRE,Sempra Energy,0.22%
SYY,Sysco Corp,0.22%
VLO,Valero Energy Corp,0.22%
ROST,Ross Stores Inc,0.22%
WM,Waste Management Inc,0.22%
KMI,Kinder Morgan Inc,0.21%
MET,MetLife Inc,0.21%
ATVI,Activision Blizzard Inc,0.21%
AFL,Aflac Inc,0.21%
FDX,FedEx Corp,0.20%
MCO,Moody's Corp,0.20%
LRCX,Lam Research Corp,0.20%
ETN,Eaton Corporation PLC,0.20%
PRU,Prudential Financial Inc,0.19%
ALL,Allstate Corp,0.19%
ADSK,Autodesk Inc,0.19%
F,Ford Motor Co,0.18%
ROP,Roper Technologies Inc,0.18%
TRV,Travelers Companies Inc,0.18%
OXY,Occidental Petroleum Corp,0.18%
WELL,Welltower Inc,0.18%
JCI,Johnson Controls International PLC,0.18%
TEL,TE Connectivity Ltd,0.17%
XEL,Xcel Energy Inc,0.17%
GIS,General Mills Inc,0.17%
STZ,Constellation Brands Inc,0.17%
DAL,Delta Air Lines Inc,0.17%
EQR,Equity Residential,0.16%
AVB,AvalonBay Communities Inc,0.16%
NEM,Newmont Goldcorp Corp,0.16%
PEG,Public Service Enterprise Group Inc,0.16%
IR,Ingersoll-Rand PLC,0.16%
YUM,Yum! Brands Inc,0.15%
TROW,T. Rowe Price Group Inc,0.15%
LUV,Southwest Airlines Co,0.15%
INFO,IHS Markit Ltd,0.15%
VFC,VF Corp,0.15%
HLT,Hilton Worldwide Holdings Inc,0.15%
EA,Electronic Arts Inc,0.15%
HPQ,HP Inc,0.15%
ED,Consolidated Edison Inc,0.15%
CMI,Cummins Inc,0.15%
DFS,Discover Financial Services,0.14%
EBAY,eBay Inc,0.14%
ES,Eversource Energy,0.14%
DLTR,Dollar Tree Inc,0.14%
KLAC,KLA Corp,0.14%
MSI,Motorola Solutions Inc,0.14%
MCK,McKesson Corp,0.14%
TSN,Tyson Foods Inc,0.14%
STT,State Street Corp,0.14%
PCAR,Paccar Inc,0.14%
WEC,WEC Energy Group Inc,0.14%
XLNX,Xilinx Inc,0.13%
LYB,LyondellBasell Industries NV,0.13%
SWK,Stanley Black & Decker Inc,0.13%
EIX,Edison International,0.13%
DLR,Digital Realty Trust Inc,0.13%
ALXN,Alexion Pharmaceuticals Inc,0.13%
A,Agilent Technologies Inc,0.13%
ADM,Archer Daniels Midland Co,0.12%
GLW,Corning Inc,0.12%
ESS,Essex Property Trust Inc,0.12%
ETR,Entergy Corp,0.12%
HPE,Hewlett Packard Enterprise Co,0.12%
TWTR,Twitter Inc,0.12%
ROK,Rockwell Automation Inc,0.12%
SYF,Synchrony Financial,0.12%
MCHP,Microchip Technology Inc,0.12%
NTRS,Northern Trust Corp,0.12%
IDXX,IDEXX Laboratories Inc,0.12%
HSY,Hershey Co,0.12%
HIG,Hartford Financial Services Group Inc,0.11%
KR,Kroger Co,0.11%
MKC,McCormick & Company Inc,0.11%
MTD,Mettler-Toledo International Inc,0.11%
KHC,Kraft Heinz Co,0.11%
MSCI,MSCI Inc,0.11%
WY,Weyerhaeuser Co,0.11%
FAST,Fastenal Co,0.11%
CTAS,Cintas Corp,0.11%
AME,Ametek Inc,0.11%
BXP,Boston Properties Inc,0.11%
CERN,Cerner Corp,0.11%
AMP,Ameriprise Financial Inc,0.11%
BLL,Ball Corp,0.11%
VTR,Ventas Inc,0.11%
CBRE,CBRE Group Inc,0.10%
ANSS,ANSYS Inc,0.10%
CCL,Carnival Corp,0.10%
CLX,Clorox Co,0.10%
RSG,Republic Services Inc,0.10%
KEY,KeyCorp,0.10%
KEYS,Keysight Technologies Inc,0.10%
HAL,Halliburton Co,0.10%
PEAK,Healthpeak Properties Inc,0.09%
K,Kellogg Co,0.09%
HES,Hess Corp,0.09%
LH,Laboratory Corporation of America Holdings,0.09%
OMC,Omnicom Group Inc,0.09%
VMC,Vulcan Materials Co,0.09%
EFX,Equifax Inc,0.09%
FCX,Freeport-McMoRan Inc,0.09%
CMS,CMS Energy Corp,0.09%
KMX,Carmax Inc,0.09%
CAH,Cardinal Health Inc,0.09%
ARE,Alexandria Real Estate Equities Inc,0.09%
BBY,Best Buy Co Inc,0.09%
CTXS,Citrix Systems Inc,0.08%
INCY,Incyte Corp,0.08%
CAG,Conagra Brands Inc,0.08%
DRI,Darden Restaurants Inc,0.08%
CTL,Centurylink Inc,0.08%
DOV,Dover Corp,0.08%
WAB,Westinghouse Air Brake Technologies Corp,0.08%
NLOK,NortonLifeLock Inc,0.08%
MAA,Mid-America Apartment Communities Inc,0.08%
IFF,International Flavors & Fragrances Inc,0.08%
LNC,Lincoln National Corp,0.07%
UDR,UDR Inc,0.07%
TIF,Tiffany & Co,0.07%
URI,United Rentals Inc,0.07%
PFG,Principal Financial Group Inc,0.07%
DGX,Quest Diagnostics Inc,0.07%
TTWO,Take-Two Interactive Software Inc,0.07%
GWW,W W Grainger Inc,0.07%
EXPD,Expeditors International of Washington Inc,0.07%
CBOE,Cboe Global Markets Inc,0.07%
CBS,CBS Corp,0.07%
BKR,Baker Hughes Co,0.07%
AKAM,Akamai Technologies Inc,0.07%
XYL,Xylem Inc,0.07%
STX,Seagate Technology PLC,0.07%
GRMN,Garmin Ltd,0.07%
LNT,Alliant Energy Corp,0.06%
AES,AES Corp,0.06%
ARNC,Arconic Inc,0.06%
BF/B,Brown-Forman Corp,0.06%
FMC,FMC Corp,0.06%
HST,Host Hotels & Resorts Inc,0.06%
HRL,Hormel Foods Corp,0.06%
HAS,Hasbro Inc,0.06%
CMA,Comerica Inc,0.06%
DRE,Duke Realty Corp,0.06%
SJM,J M Smucker Co,0.06%
REG,Regency Centers Corp,0.06%
RJF,Raymond James Financial Inc,0.06%
TSCO,Tractor Supply Co,0.06%
WHR,Whirlpool Corp,0.06%
VNO,Vornado Realty Trust,0.06%
NDAQ,Nasdaq Inc,0.06%
NRG,NRG Energy Inc,0.05%
IRM,Iron Mountain Inc,0.05%
NI,NiSource Inc,0.05%
TAP,Molson Coors Brewing Co,0.05%
JNPR,Juniper Networks Inc,0.05%
KSS,Kohls Corp,0.05%
WRK,Westrock Co,0.05%
NBL,Noble Energy Inc,0.05%
PNW,Pinnacle West Capital Corp,0.05%
HSIC,Henry Schein Inc,0.05%
SNA,Snap-On Inc,0.05%
DISCK,Discovery Inc,0.05%
FRT,Federal Realty Investment Trust,0.05%
DXC,DXC Technology Co,0.05%
GL,Globe Life Inc,0.05%
EMN,Eastman Chemical Co,0.05%
ETFC,E*TRADE Financial Corp,0.05%
CF,CF Industries Holdings Inc,0.05%
CPB,Campbell Soup Co,0.05%
BWA,BorgWarner Inc,0.05%
AIV,Apartment Investment and Management Co,0.04%
ALK,Alaska Air Group Inc,0.04%
BEN,Franklin Resources Inc,0.04%
DVA,DaVita Inc,0.04%
VIAB,Viacom Inc,0.04%
SLG,SL Green Realty Corp,0.04%
TPR,Tapestry Inc,0.04%
HFC,HollyFrontier Corp,0.04%
LEG,Leggett & Platt Inc,0.04%
IPG,Interpublic Group of Companies Inc,0.04%
KIM,Kimco Realty Corp,0.04%
PVH,PVH Corp,0.04%
MOS,Mosaic Co,0.04%
PNR,Pentair PLC,0.04%
FTI,TechnipFMC PLC,0.04%
XRX,Xerox Holdings Corp,0.04%
NLSN,Nielsen Holdings PLC,0.04%
IVZ,Invesco Ltd,0.04%
NWSA,News Corp,0.03%
HBI,HanesBrands Inc,0.03%
RHI,Robert Half International Inc,0.03%
UNM,Unum Group,0.03%
PWR,Quanta Services Inc,0.03%
RL,Ralph Lauren Corp,0.03%
FLS,Flowserve Corp,0.03%
HRB,H & R Block Inc,0.03%
ADS,Alliance Data Systems Corp,0.02%
GPS,Gap Inc,0.02%
DISCA,Discovery Inc,0.02%
JWN,Nordstrom Inc,0.02%
TRIP,TripAdvisor Inc,0.02%
LB,L Brands Inc,0.02%
NWS,News Corp,0.01%
MAC,Macerich Co,0.01%
,,
